time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-12-16T16:00+00:00,0.08,0.09,0.0,47.04645,12.490136
2025-12-16T17:00+00:00,-0.07,0.3,0.0,47.04645,12.490136
2025-12-16T18:00+00:00,-0.06,0.25,0.0,47.04645,12.490136
2025-12-16T19:00+00:00,0.02,0.05,0.0,47.04645,12.490136
2025-12-16T20:00+00:00,-0.06,0.26,0.0,47.04645,12.490136
2025-12-16T21:00+00:00,-0.06,0.16,0.0,47.04645,12.490136
2025-12-16T22:00+00:00,-0.01,0.22,0.0,47.04645,12.490136
2025-12-16T23:00+00:00,0.02,0.14,0.0,47.04645,12.490136
2025-12-17T00:00+00:00,0.12,-0.07,0.0,47.04645,12.490136
2025-12-17T01:00+00:00,0.15,-0.09,0.0,47.04645,12.490136
2025-12-17T02:00+00:00,0.12,0.06,0.0,47.04645,12.490136
2025-12-17T03:00+00:00,0.17,-0.09,0.0,47.04645,12.490136
2025-12-17T04:00+00:00,0.31,-0.22,0.0,47.04645,12.490136
2025-12-17T05:00+00:00,0.14,0.0,0.0,47.04645,12.490136
2025-12-17T06:00+00:00,0.32,-0.21,0.0,47.04645,12.490136
2025-12-17T07:00+00:00,0.38,-0.33,0.0,47.04645,12.490136
2025-12-17T08:00+00:00,0.25,-0.08,26.64,47.04645,12.490136
2025-12-17T09:00+00:00,0.23,-0.17,58.19,47.04645,12.490136
2025-12-17T10:00+00:00,0.22,-0.2,56.02,47.04645,12.490136
2025-12-17T11:00+00:00,0.14,-0.18,67.55,47.04645,12.490136
2025-12-17T12:00+00:00,0.08,-0.15,73.7,47.04645,12.490136
2025-12-17T13:00+00:00,0.08,-0.09,90.35,47.04645,12.490136
2025-12-17T14:00+00:00,0.14,-0.18,44.81,47.04645,12.490136
2025-12-17T15:00+00:00,0.09,-0.09,12.97,47.04645,12.490136
2025-12-17T16:00+00:00,0.14,-0.07,0.0,47.04645,12.490136
2025-12-17T17:00+00:00,0.18,-0.1,0.0,47.04645,12.490136
2025-12-17T18:00+00:00,0.23,-0.19,0.0,47.04645,12.490136
2025-12-17T19:00+00:00,0.07,0.05,0.0,47.04645,12.490136
2025-12-17T20:00+00:00,0.16,-0.13,0.0,47.04645,12.490136
2025-12-17T21:00+00:00,0.06,-0.02,0.0,47.04645,12.490136
2025-12-17T22:00+00:00,0.0,0.15,0.0,47.04645,12.490136
2025-12-17T23:00+00:00,0.05,0.05,0.0,47.04645,12.490136
2025-12-18T00:00+00:00,0.14,-0.1,0.0,47.04645,12.490136
2025-12-18T01:00+00:00,0.13,-0.13,0.0,47.04645,12.490136
2025-12-18T02:00+00:00,0.02,0.16,0.0,47.04645,12.490136
2025-12-18T03:00+00:00,0.06,0.05,0.0,47.04645,12.490136
2025-12-18T04:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2025-12-18T05:00+00:00,0.06,0.03,0.0,47.04645,12.490136
2025-12-18T06:00+00:00,0.16,-0.11,0.0,47.04645,12.490136
2025-12-18T07:00+00:00,0.15,-0.06,0.0,47.04645,12.490136
2025-12-18T08:00+00:00,0.21,-0.06,21.83,47.04645,12.490136
2025-12-18T09:00+00:00,0.23,-0.18,69.16,47.04645,12.490136
2025-12-18T10:00+00:00,0.08,0.04,58.7,47.04645,12.490136
2025-12-18T11:00+00:00,-0.11,0.2,65.53,47.04645,12.490136
2025-12-18T12:00+00:00,-0.13,0.25,63.74,47.04645,12.490136
2025-12-18T13:00+00:00,0.0,-0.07,16.22,47.04645,12.490136
2025-12-18T14:00+00:00,0.09,-0.09,16.3,47.04645,12.490136
2025-12-18T15:00+00:00,0.12,-0.07,9.76,47.04645,12.490136
2025-12-18T16:00+00:00,0.11,-0.03,0.0,47.04645,12.490136
2025-12-18T17:00+00:00,0.03,0.12,0.0,47.04645,12.490136
2025-12-18T18:00+00:00,-0.03,0.24,0.0,47.04645,12.490136
2025-12-18T19:00+00:00,0.16,-0.15,0.0,47.04645,12.490136
2025-12-18T20:00+00:00,0.15,0.0,0.0,47.04645,12.490136
2025-12-18T21:00+00:00,0.03,0.17,0.0,47.04645,12.490136
2025-12-18T22:00+00:00,0.16,-0.08,0.0,47.04645,12.490136
2025-12-18T23:00+00:00,0.15,-0.13,0.0,47.04645,12.490136
2025-12-19T00:00+00:00,0.1,0.03,0.0,47.04645,12.490136
2025-12-19T01:00+00:00,0.16,-0.1,0.0,47.04645,12.490136
2025-12-19T02:00+00:00,0.03,0.14,0.0,47.04645,12.490136
2025-12-19T03:00+00:00,0.15,-0.06,0.0,47.04645,12.490136
2025-12-19T04:00+00:00,0.18,-0.06,0.0,47.04645,12.490136
2025-12-19T05:00+00:00,0.28,-0.19,0.0,47.04645,12.490136
2025-12-19T06:00+00:00,0.34,-0.25,0.0,47.04645,12.490136
2025-12-19T07:00+00:00,0.33,-0.16,0.0,47.04645,12.490136
2025-12-19T08:00+00:00,0.3,-0.18,10.74,47.04645,12.490136
2025-12-19T09:00+00:00,0.18,-0.06,37.87,47.04645,12.490136
2025-12-19T10:00+00:00,0.04,0.09,46.68,47.04645,12.490136
2025-12-19T11:00+00:00,0.04,0.02,62.25,47.04645,12.490136
2025-12-19T12:00+00:00,-0.18,0.4,57.36,47.04645,12.490136
2025-12-19T13:00+00:00,-0.07,0.19,25.85,47.04645,12.490136
2025-12-19T14:00+00:00,0.09,-0.04,9.18,47.04645,12.490136
2025-12-19T15:00+00:00,0.26,-0.24,13.86,47.04645,12.490136
2025-12-19T16:00+00:00,0.41,-0.44,0.0,47.04645,12.490136
2025-12-19T17:00+00:00,0.39,-0.34,0.0,47.04645,12.490136
2025-12-19T18:00+00:00,0.42,-0.32,0.0,47.04645,12.490136
2025-12-19T19:00+00:00,0.26,-0.16,0.0,47.04645,12.490136
2025-12-19T20:00+00:00,0.37,-0.34,0.0,47.04645,12.490136
2025-12-19T21:00+00:00,0.25,-0.09,0.0,47.04645,12.490136
2025-12-19T22:00+00:00,0.2,0.1,0.0,47.04645,12.490136
2025-12-19T23:00+00:00,0.22,-0.1,0.0,47.04645,12.490136
2025-12-20T00:00+00:00,0.25,-0.15,0.0,47.04645,12.490136
2025-12-20T01:00+00:00,0.33,-0.28,0.0,47.04645,12.490136
2025-12-20T02:00+00:00,0.26,-0.12,0.0,47.04645,12.490136
2025-12-20T03:00+00:00,0.25,-0.08,0.0,47.04645,12.490136
2025-12-20T04:00+00:00,0.21,-0.05,0.0,47.04645,12.490136
2025-12-20T05:00+00:00,0.25,-0.17,0.0,47.04645,12.490136
2025-12-20T06:00+00:00,0.26,-0.23,0.0,47.04645,12.490136
2025-12-20T07:00+00:00,0.21,-0.14,0.0,47.04645,12.490136
2025-12-20T08:00+00:00,0.28,-0.23,13.05,47.04645,12.490136
2025-12-20T09:00+00:00,0.15,-0.12,14.46,47.04645,12.490136
2025-12-20T10:00+00:00,-0.11,0.28,50.18,47.04645,12.490136
2025-12-20T11:00+00:00,-0.1,0.27,61.03,47.04645,12.490136
2025-12-20T12:00+00:00,-0.14,0.31,56.55,47.04645,12.490136
2025-12-20T13:00+00:00,-0.11,0.25,31.49,47.04645,12.490136
2025-12-20T14:00+00:00,0.25,-0.37,20.93,47.04645,12.490136
2025-12-20T15:00+00:00,0.18,-0.17,13.43,47.04645,12.490136
2025-12-20T16:00+00:00,0.22,-0.2,0.0,47.04645,12.490136
2025-12-20T17:00+00:00,0.33,-0.32,0.0,47.04645,12.490136
2025-12-20T18:00+00:00,0.34,-0.28,0.0,47.04645,12.490136
2025-12-20T19:00+00:00,0.34,-0.23,0.0,47.04645,12.490136
2025-12-20T20:00+00:00,0.35,-0.29,0.0,47.04645,12.490136
2025-12-20T21:00+00:00,0.29,-0.23,0.0,47.04645,12.490136
2025-12-20T22:00+00:00,0.3,-0.26,0.0,47.04645,12.490136
2025-12-20T23:00+00:00,0.25,-0.23,0.0,47.04645,12.490136
2025-12-21T00:00+00:00,0.3,-0.29,0.0,47.04645,12.490136
2025-12-21T01:00+00:00,0.31,-0.3,0.0,47.04645,12.490136
2025-12-21T02:00+00:00,0.28,-0.24,0.0,47.04645,12.490136
2025-12-21T03:00+00:00,0.25,-0.23,0.0,47.04645,12.490136
2025-12-21T04:00+00:00,0.27,-0.23,0.0,47.04645,12.490136
2025-12-21T05:00+00:00,0.31,-0.23,0.0,47.04645,12.490136
2025-12-21T06:00+00:00,0.25,-0.22,0.0,47.04645,12.490136
2025-12-21T07:00+00:00,0.28,-0.27,0.0,47.04645,12.490136
2025-12-21T08:00+00:00,0.22,-0.19,16.5,47.04645,12.490136
2025-12-21T09:00+00:00,0.03,0.14,38.88,47.04645,12.490136
2025-12-21T10:00+00:00,0.04,0.02,51.67,47.04645,12.490136
2025-12-21T11:00+00:00,-0.05,0.17,60.81,47.04645,12.490136
2025-12-21T12:00+00:00,-0.12,0.29,56.92,47.04645,12.490136
2025-12-21T13:00+00:00,-0.04,0.15,25.36,47.04645,12.490136
2025-12-21T14:00+00:00,0.07,-0.04,14.18,47.04645,12.490136
2025-12-21T15:00+00:00,0.21,-0.28,13.99,47.04645,12.490136
2025-12-21T16:00+00:00,0.17,-0.13,0.0,47.04645,12.490136
2025-12-21T17:00+00:00,0.18,-0.16,0.0,47.04645,12.490136
2025-12-21T18:00+00:00,0.21,-0.2,0.0,47.04645,12.490136
2025-12-21T19:00+00:00,0.13,-0.01,0.0,47.04645,12.490136
2025-12-21T20:00+00:00,0.2,-0.09,0.0,47.04645,12.490136
2025-12-21T21:00+00:00,0.2,-0.18,0.0,47.04645,12.490136
2025-12-21T22:00+00:00,0.13,-0.03,0.0,47.04645,12.490136
2025-12-21T23:00+00:00,0.19,-0.15,0.0,47.04645,12.490136
2025-12-22T00:00+00:00,0.16,-0.14,0.0,47.04645,12.490136
2025-12-22T01:00+00:00,0.14,-0.06,0.0,47.04645,12.490136
2025-12-22T02:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-12-22T03:00+00:00,0.17,-0.14,0.0,47.04645,12.490136
2025-12-22T04:00+00:00,0.15,-0.11,0.0,47.04645,12.490136
2025-12-22T05:00+00:00,0.08,0.07,0.0,47.04645,12.490136
2025-12-22T06:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2025-12-22T07:00+00:00,0.13,-0.07,0.0,47.04645,12.490136
2025-12-22T08:00+00:00,0.13,-0.08,44.76,47.04645,12.490136
2025-12-22T09:00+00:00,0.11,-0.05,51.15,47.04645,12.490136
2025-12-22T10:00+00:00,-0.01,0.18,60.56,47.04645,12.490136
2025-12-22T11:00+00:00,-0.12,0.32,62.91,47.04645,12.490136
2025-12-22T12:00+00:00,-0.11,0.25,64.18,47.04645,12.490136
2025-12-22T13:00+00:00,-0.1,0.19,47.18,47.04645,12.490136
2025-12-22T14:00+00:00,-0.01,0.13,37.12,47.04645,12.490136
2025-12-22T15:00+00:00,0.1,0.02,14.44,47.04645,12.490136
2025-12-22T16:00+00:00,0.16,-0.14,0.0,47.04645,12.490136
2025-12-22T17:00+00:00,0.13,-0.08,0.0,47.04645,12.490136
2025-12-22T18:00+00:00,0.13,-0.08,0.0,47.04645,12.490136
2025-12-22T19:00+00:00,0.08,0.05,0.0,47.04645,12.490136
2025-12-22T20:00+00:00,0.15,-0.09,0.0,47.04645,12.490136
2025-12-22T21:00+00:00,0.25,-0.31,0.0,47.04645,12.490136
2025-12-22T22:00+00:00,0.19,-0.17,0.0,47.04645,12.490136
2025-12-22T23:00+00:00,0.17,-0.14,0.0,47.04645,12.490136
2025-12-23T00:00+00:00,0.2,-0.21,0.0,47.04645,12.490136
2025-12-23T01:00+00:00,0.17,-0.1,0.0,47.04645,12.490136
2025-12-23T02:00+00:00,0.17,-0.15,0.0,47.04645,12.490136
2025-12-23T03:00+00:00,0.19,-0.18,0.0,47.04645,12.490136
2025-12-23T04:00+00:00,0.15,-0.13,0.0,47.04645,12.490136
2025-12-23T05:00+00:00,0.24,-0.21,0.0,47.04645,12.490136
2025-12-23T06:00+00:00,0.23,-0.12,0.0,47.04645,12.490136
2025-12-23T07:00+00:00,0.28,-0.31,0.0,47.04645,12.490136
2025-12-23T08:00+00:00,0.23,-0.18,34.7,47.04645,12.490136
2025-12-23T09:00+00:00,0.24,-0.19,64.57,47.04645,12.490136
2025-12-23T10:00+00:00,-0.1,0.3,62.44,47.04645,12.490136
2025-12-23T11:00+00:00,-0.06,0.18,74.09,47.04645,12.490136
2025-12-23T12:00+00:00,0.07,-0.04,68.92,47.04645,12.490136
2025-12-23T13:00+00:00,0.03,0.0,57.92,47.04645,12.490136
2025-12-23T14:00+00:00,0.12,-0.05,61.27,47.04645,12.490136
2025-12-23T15:00+00:00,0.25,-0.21,19.34,47.04645,12.490136
2025-12-23T16:00+00:00,0.28,-0.26,0.0,47.04645,12.490136
2025-12-23T17:00+00:00,0.31,-0.26,0.0,47.04645,12.490136
2025-12-23T18:00+00:00,0.31,-0.21,0.0,47.04645,12.490136
2025-12-23T19:00+00:00,0.31,-0.23,0.0,47.04645,12.490136
2025-12-23T20:00+00:00,0.23,-0.02,0.0,47.04645,12.490136
2025-12-23T21:00+00:00,0.24,-0.05,0.0,47.04645,12.490136
2025-12-23T22:00+00:00,0.25,-0.12,0.0,47.04645,12.490136
2025-12-23T23:00+00:00,0.2,0.05,0.0,47.04645,12.490136
2025-12-24T00:00+00:00,0.23,0.01,0.0,47.04645,12.490136
2025-12-24T01:00+00:00,0.19,0.11,0.0,47.04645,12.490136
2025-12-24T02:00+00:00,0.27,-0.11,0.0,47.04645,12.490136
2025-12-24T03:00+00:00,0.21,0.02,0.0,47.04645,12.490136
2025-12-24T04:00+00:00,0.14,0.1,0.0,47.04645,12.490136
2025-12-24T05:00+00:00,0.24,-0.1,0.0,47.04645,12.490136
2025-12-24T06:00+00:00,0.25,-0.12,0.0,47.04645,12.490136
2025-12-24T07:00+00:00,0.26,-0.15,0.0,47.04645,12.490136
2025-12-24T08:00+00:00,0.16,0.05,13.06,47.04645,12.490136
2025-12-24T09:00+00:00,0.1,0.05,10.16,47.04645,12.490136
2025-12-24T10:00+00:00,-0.14,0.34,54.32,47.04645,12.490136
2025-12-24T11:00+00:00,0.09,-0.09,52.77,47.04645,12.490136
2025-12-24T12:00+00:00,0.03,0.0,72.76,47.04645,12.490136
2025-12-24T13:00+00:00,0.01,0.0,63.13,47.04645,12.490136
2025-12-24T14:00+00:00,-0.01,-0.09,37.16,47.04645,12.490136
2025-12-24T15:00+00:00,-0.07,0.12,8.02,47.04645,12.490136
2025-12-24T16:00+00:00,0.04,-0.01,0.0,47.04645,12.490136
2025-12-24T17:00+00:00,0.11,-0.07,0.0,47.04645,12.490136
2025-12-24T18:00+00:00,0.03,0.08,0.0,47.04645,12.490136
2025-12-24T19:00+00:00,0.13,-0.07,0.0,47.04645,12.490136
2025-12-24T20:00+00:00,0.15,-0.07,0.0,47.04645,12.490136
2025-12-24T21:00+00:00,0.02,0.11,0.0,47.04645,12.490136
2025-12-24T22:00+00:00,0.0,0.21,0.0,47.04645,12.490136
2025-12-24T23:00+00:00,0.01,0.22,0.0,47.04645,12.490136
2025-12-25T00:00+00:00,-0.01,0.31,0.0,47.04645,12.490136
2025-12-25T01:00+00:00,0.11,0.05,0.0,47.04645,12.490136
2025-12-25T02:00+00:00,0.11,0.1,0.0,47.04645,12.490136
2025-12-25T03:00+00:00,0.16,-0.03,0.0,47.04645,12.490136
2025-12-25T04:00+00:00,0.12,0.13,0.0,47.04645,12.490136
2025-12-25T05:00+00:00,0.01,0.24,0.0,47.04645,12.490136
2025-12-25T06:00+00:00,0.1,0.14,0.0,47.04645,12.490136
2025-12-25T07:00+00:00,0.04,0.28,0.0,47.04645,12.490136
2025-12-25T08:00+00:00,-0.02,0.34,14.96,47.04645,12.490136
2025-12-25T09:00+00:00,0.16,-0.07,35.15,47.04645,12.490136
2025-12-25T10:00+00:00,0.05,0.12,58.99,47.04645,12.490136
2025-12-25T11:00+00:00,-0.01,0.16,70.49,47.04645,12.490136
2025-12-25T12:00+00:00,-0.15,0.34,73.4,47.04645,12.490136
2025-12-25T13:00+00:00,-0.09,0.18,34.45,47.04645,12.490136
2025-12-25T14:00+00:00,0.0,0.09,47.24,47.04645,12.490136
2025-12-25T15:00+00:00,-0.01,0.25,13.73,47.04645,12.490136
2025-12-25T16:00+00:00,0.15,-0.05,0.0,47.04645,12.490136
2025-12-25T17:00+00:00,0.19,-0.17,0.0,47.04645,12.490136
2025-12-25T18:00+00:00,0.15,0.08,0.0,47.04645,12.490136
2025-12-25T19:00+00:00,0.22,-0.1,0.0,47.04645,12.490136
2025-12-25T20:00+00:00,0.15,0.02,0.0,47.04645,12.490136
2025-12-25T21:00+00:00,0.14,0.06,0.0,47.04645,12.490136
2025-12-25T22:00+00:00,0.2,-0.11,0.0,47.04645,12.490136
2025-12-25T23:00+00:00,0.05,0.19,0.0,47.04645,12.490136
2025-12-26T00:00+00:00,0.19,-0.1,0.0,47.04645,12.490136
2025-12-26T01:00+00:00,0.23,-0.13,0.0,47.04645,12.490136
2025-12-26T02:00+00:00,0.22,-0.13,0.0,47.04645,12.490136
2025-12-26T03:00+00:00,0.28,-0.26,0.0,47.04645,12.490136
2025-12-26T04:00+00:00,0.32,-0.29,0.0,47.04645,12.490136
2025-12-26T05:00+00:00,0.39,-0.34,0.0,47.04645,12.490136
2025-12-26T06:00+00:00,0.3,-0.16,0.0,47.04645,12.490136
2025-12-26T07:00+00:00,0.23,-0.02,0.0,47.04645,12.490136
2025-12-26T08:00+00:00,0.28,-0.19,11.43,47.04645,12.490136
2025-12-26T09:00+00:00,0.19,-0.02,37.93,47.04645,12.490136
2025-12-26T10:00+00:00,0.14,0.06,49.29,47.04645,12.490136
2025-12-26T11:00+00:00,0.09,0.13,62.25,47.04645,12.490136
2025-12-26T12:00+00:00,0.07,0.1,58.18,47.04645,12.490136
2025-12-26T13:00+00:00,0.08,0.11,30.17,47.04645,12.490136
2025-12-26T14:00+00:00,0.21,-0.07,14.31,47.04645,12.490136
2025-12-26T15:00+00:00,0.22,-0.02,14.48,47.04645,12.490136
2025-12-26T16:00+00:00,0.2,0.0,0.0,47.04645,12.490136
2025-12-26T17:00+00:00,0.2,0.01,0.0,47.04645,12.490136
2025-12-26T18:00+00:00,0.3,-0.25,0.0,47.04645,12.490136
2025-12-26T19:00+00:00,0.33,-0.37,0.0,47.04645,12.490136
2025-12-26T20:00+00:00,0.24,-0.15,0.0,47.04645,12.490136
2025-12-26T21:00+00:00,0.19,-0.05,0.0,47.04645,12.490136
2025-12-26T22:00+00:00,0.3,-0.27,0.0,47.04645,12.490136
2025-12-26T23:00+00:00,0.25,-0.09,0.0,47.04645,12.490136
2025-12-27T00:00+00:00,0.27,-0.16,0.0,47.04645,12.490136
2025-12-27T01:00+00:00,0.3,-0.24,0.0,47.04645,12.490136
2025-12-27T02:00+00:00,0.31,-0.27,0.0,47.04645,12.490136
2025-12-27T03:00+00:00,0.25,-0.17,0.0,47.04645,12.490136
2025-12-27T04:00+00:00,0.27,-0.17,0.0,47.04645,12.490136
2025-12-27T05:00+00:00,0.37,-0.27,0.0,47.04645,12.490136
2025-12-27T06:00+00:00,0.38,-0.39,0.0,47.04645,12.490136
2025-12-27T07:00+00:00,0.34,-0.2,0.0,47.04645,12.490136
2025-12-27T08:00+00:00,0.28,-0.01,11.01,47.04645,12.490136
2025-12-27T09:00+00:00,0.24,0.01,37.91,47.04645,12.490136
2025-12-27T10:00+00:00,0.21,0.0,53.74,47.04645,12.490136
2025-12-27T11:00+00:00,0.18,-0.07,64.21,47.04645,12.490136
2025-12-27T12:00+00:00,0.2,-0.19,58.57,47.04645,12.490136
2025-12-27T13:00+00:00,0.16,0.06,32.09,47.04645,12.490136
2025-12-27T14:00+00:00,0.44,-0.42,17.8,47.04645,12.490136
2025-12-27T15:00+00:00,0.46,-0.4,15.06,47.04645,12.490136
2025-12-27T16:00+00:00,0.53,-0.41,0.0,47.04645,12.490136
2025-12-27T17:00+00:00,0.53,-0.41,0.0,47.04645,12.490136
2025-12-27T18:00+00:00,0.56,-0.44,0.0,47.04645,12.490136
2025-12-27T19:00+00:00,0.63,-0.46,0.0,47.04645,12.490136
2025-12-27T20:00+00:00,0.55,-0.32,0.0,47.04645,12.490136
2025-12-27T21:00+00:00,0.69,-0.62,0.0,47.04645,12.490136
2025-12-27T22:00+00:00,0.81,-0.61,0.0,47.04645,12.490136
2025-12-27T23:00+00:00,0.98,-0.81,0.0,47.04645,12.490136
2025-12-28T00:00+00:00,0.43,0.18,0.0,47.04645,12.490136
2025-12-28T01:00+00:00,0.49,0.05,0.0,47.04645,12.490136
2025-12-28T02:00+00:00,0.59,-0.31,0.0,47.04645,12.490136
2025-12-28T03:00+00:00,0.48,-0.05,0.0,47.04645,12.490136
2025-12-28T04:00+00:00,0.82,-0.5,0.0,47.04645,12.490136
2025-12-28T05:00+00:00,1.02,-0.97,0.0,47.04645,12.490136
2025-12-28T06:00+00:00,0.78,-0.25,0.0,47.04645,12.490136
2025-12-28T07:00+00:00,0.97,-0.93,0.0,47.04645,12.490136
2025-12-28T08:00+00:00,0.74,-0.41,18.81,47.04645,12.490136
2025-12-28T09:00+00:00,0.63,-0.27,38.23,47.04645,12.490136
2025-12-28T10:00+00:00,0.65,-0.21,54.15,47.04645,12.490136
2025-12-28T11:00+00:00,0.62,-0.22,64.63,47.04645,12.490136
2025-12-28T12:00+00:00,1.05,-1.28,61.44,47.04645,12.490136
2025-12-28T13:00+00:00,0.73,-0.61,30.81,47.04645,12.490136
2025-12-28T14:00+00:00,0.92,-1.04,11.79,47.04645,12.490136
2025-12-28T15:00+00:00,0.48,-0.21,15.3,47.04645,12.490136
2025-12-28T16:00+00:00,0.65,-0.53,0.0,47.04645,12.490136
2025-12-28T17:00+00:00,0.61,-0.56,0.0,47.04645,12.490136
2025-12-28T18:00+00:00,0.53,-0.47,0.0,47.04645,12.490136
2025-12-28T19:00+00:00,0.49,-0.41,0.0,47.04645,12.490136
2025-12-28T20:00+00:00,0.32,-0.09,0.0,47.04645,12.490136
2025-12-28T21:00+00:00,0.33,-0.17,0.0,47.04645,12.490136
2025-12-28T22:00+00:00,0.29,-0.16,0.0,47.04645,12.490136
2025-12-28T23:00+00:00,0.31,-0.19,0.0,47.04645,12.490136
2025-12-29T00:00+00:00,0.25,-0.02,0.0,47.04645,12.490136
2025-12-29T01:00+00:00,0.29,-0.06,0.0,47.04645,12.490136
2025-12-29T02:00+00:00,0.32,-0.1,0.0,47.04645,12.490136
2025-12-29T03:00+00:00,0.35,-0.11,0.0,47.04645,12.490136
2025-12-29T04:00+00:00,0.38,-0.15,0.0,47.04645,12.490136
2025-12-29T05:00+00:00,0.38,-0.11,0.0,47.04645,12.490136
2025-12-29T06:00+00:00,0.42,-0.21,0.0,47.04645,12.490136
2025-12-29T07:00+00:00,0.43,-0.21,0.0,47.04645,12.490136
2025-12-29T08:00+00:00,0.44,-0.33,11.05,47.04645,12.490136
2025-12-29T09:00+00:00,0.38,-0.3,35.64,47.04645,12.490136
2025-12-29T10:00+00:00,0.25,-0.1,52.9,47.04645,12.490136
2025-12-29T11:00+00:00,0.01,0.2,64.56,47.04645,12.490136
2025-12-29T12:00+00:00,-0.05,0.39,60.44,47.04645,12.490136
2025-12-29T13:00+00:00,0.02,0.07,33.77,47.04645,12.490136
2025-12-29T14:00+00:00,0.44,-0.65,13.54,47.04645,12.490136
2025-12-29T15:00+00:00,0.08,0.04,15.8,47.04645,12.490136
2025-12-29T16:00+00:00,0.13,0.15,0.0,47.04645,12.490136
2025-12-29T17:00+00:00,0.13,0.19,0.0,47.04645,12.490136
2025-12-29T18:00+00:00,0.17,0.16,0.0,47.04645,12.490136
2025-12-29T19:00+00:00,0.22,0.05,0.0,47.04645,12.490136
2025-12-29T20:00+00:00,0.18,0.19,0.0,47.04645,12.490136
2025-12-29T21:00+00:00,0.19,0.15,0.0,47.04645,12.490136
2025-12-29T22:00+00:00,0.21,0.2,0.0,47.04645,12.490136
2025-12-29T23:00+00:00,0.4,-0.21,0.0,47.04645,12.490136
2025-12-30T00:00+00:00,0.47,-0.27,0.0,47.04645,12.490136
2025-12-30T01:00+00:00,0.25,0.32,0.0,47.04645,12.490136
2025-12-30T02:00+00:00,0.39,0.24,0.0,47.04645,12.490136
2025-12-30T03:00+00:00,0.33,0.35,0.0,47.04645,12.490136
2025-12-30T04:00+00:00,0.84,-0.66,0.0,47.04645,12.490136
2025-12-30T05:00+00:00,0.77,-0.39,0.0,47.04645,12.490136
2025-12-30T06:00+00:00,1.0,-0.63,0.0,47.04645,12.490136
2025-12-30T07:00+00:00,1.29,-1.14,0.0,47.04645,12.490136
2025-12-30T08:00+00:00,1.16,-1.07,10.35,47.04645,12.490136
2025-12-30T09:00+00:00,1.07,-0.89,41.58,47.04645,12.490136
2025-12-30T10:00+00:00,1.12,-0.92,61.24,47.04645,12.490136
2025-12-30T11:00+00:00,0.96,-0.52,61.48,47.04645,12.490136
2025-12-30T12:00+00:00,0.87,-0.47,65.6,47.04645,12.490136
2025-12-30T13:00+00:00,1.21,-1.03,42.01,47.04645,12.490136
2025-12-30T14:00+00:00,1.27,-1.06,18.11,47.04645,12.490136
2025-12-30T15:00+00:00,1.35,-1.16,14.14,47.04645,12.490136
2025-12-30T16:00+00:00,1.7,-1.53,0.0,47.04645,12.490136
2025-12-30T17:00+00:00,1.76,-1.54,0.0,47.04645,12.490136
2025-12-30T18:00+00:00,1.91,-1.64,0.0,47.04645,12.490136
2025-12-30T19:00+00:00,1.77,-1.21,0.0,47.04645,12.490136
2025-12-30T20:00+00:00,1.84,-1.58,0.0,47.04645,12.490136
2025-12-30T21:00+00:00,1.51,-1.16,0.0,47.04645,12.490136
2025-12-30T22:00+00:00,1.16,-0.86,0.0,47.04645,12.490136
2025-12-30T23:00+00:00,1.11,-0.91,0.0,47.04645,12.490136
2025-12-31T00:00+00:00,1.04,-0.89,0.0,47.04645,12.490136
2025-12-31T01:00+00:00,0.95,-0.88,0.0,47.04645,12.490136
2025-12-31T02:00+00:00,0.92,-0.72,0.0,47.04645,12.490136
2025-12-31T03:00+00:00,0.96,-0.67,0.0,47.04645,12.490136
2025-12-31T04:00+00:00,0.77,-0.34,0.0,47.04645,12.490136
2025-12-31T05:00+00:00,0.84,-0.44,0.0,47.04645,12.490136
2025-12-31T06:00+00:00,0.77,-0.31,0.0,47.04645,12.490136
2025-12-31T07:00+00:00,1.02,-0.84,0.0,47.04645,12.490136
2025-12-31T08:00+00:00,1.05,-0.95,13.41,47.04645,12.490136
2025-12-31T09:00+00:00,1.1,-0.91,37.5,47.04645,12.490136
2025-12-31T10:00+00:00,1.13,-0.86,56.42,47.04645,12.490136
2025-12-31T11:00+00:00,1.07,-0.75,68.63,47.04645,12.490136
2025-12-31T12:00+00:00,1.02,-0.51,72.73,47.04645,12.490136
2025-12-31T13:00+00:00,1.08,-0.9,46.85,47.04645,12.490136
2025-12-31T14:00+00:00,0.97,-0.78,13.1,47.04645,12.490136
2025-12-31T15:00+00:00,0.85,-0.64,15.22,47.04645,12.490136
2025-12-31T16:00+00:00,0.65,-0.29,0.0,47.04645,12.490136
2025-12-31T17:00+00:00,0.64,-0.09,0.0,47.04645,12.490136
2025-12-31T18:00+00:00,0.78,-0.31,0.0,47.04645,12.490136
2025-12-31T19:00+00:00,0.86,-0.36,0.0,47.04645,12.490136
2025-12-31T20:00+00:00,0.86,-0.23,0.0,47.04645,12.490136
2025-12-31T21:00+00:00,0.73,-0.03,0.0,47.04645,12.490136
2025-12-31T22:00+00:00,0.63,-0.4,0.0,47.04645,12.490136
2025-12-31T23:00+00:00,0.43,-0.15,0.0,47.04645,12.490136
2026-01-01T00:00+00:00,0.39,-0.25,0.0,47.04645,12.490136
